Club,number,date,participants,volunteers
wotton,1,22/10/2016,304,25
aberdare,1,09/06/2018,163,20
aberdare,2,16/06/2018,150,19
aberdare,3,23/06/2018,171,20
aberdare,4,30/06/2018,143,21
aberdare,5,07/07/2018,168,16
aberdare,6,14/07/2018,153,22
aberdare,7,28/07/2018,79,16
aberdare,8,04/08/2018,128,18
aberdare,9,11/08/2018,126,17
aberdare,10,18/08/2018,101,19
aberdare,11,25/08/2018,106,16
aberdare,12,01/09/2018,108,24
aberdare,13,08/09/2018,86,18
aberdare,14,15/09/2018,99,20
aberdare,15,22/09/2018,94,19
aberdare,16,29/09/2018,111,17
aberdare,17,06/10/2018,62,23
aberdeen,1,08/10/2011,99,7
aberdeen,2,15/10/2011,72,8
aberdeen,3,22/10/2011,112,8
aberdeen,4,29/10/2011,76,8
aberdeen,5,05/11/2011,126,11
aberdeen,6,12/11/2011,75,8
aberdeen,7,19/11/2011,86,9
aberdeen,8,26/11/2011,66,8
aberdeen,9,03/12/2011,68,8
aberdeen,10,10/12/2011,58,9
aberdeen,11,17/12/2011,53,8
aberdeen,12,24/12/2011,95,8
aberdeen,13,31/12/2011,81,8
aberdeen,14,07/01/2012,100,9
aberdeen,15,14/01/2012,122,9
aberdeen,16,21/01/2012,130,8
aberdeen,17,28/01/2012,101,8
aberdeen,18,04/02/2012,135,9
aberdeen,19,11/02/2012,130,8
aberdeen,20,18/02/2012,104,8
aberdeen,21,25/02/2012,108,9
aberdeen,22,03/03/2012,84,9
aberdeen,23,10/03/2012,94,8
aberdeen,24,17/03/2012,80,10
aberdeen,25,24/03/2012,106,9
aberdeen,26,31/03/2012,80,9
aberdeen,27,07/04/2012,83,9
aberdeen,28,14/04/2012,66,9
aberdeen,29,21/04/2012,93,9
aberdeen,30,28/04/2012,78,9
aberdeen,31,05/05/2012,93,9
aberdeen,32,12/05/2012,101,9
aberdeen,33,19/05/2012,64,9
aberdeen,34,26/05/2012,103,9
aberdeen,35,02/06/2012,106,10
aberdeen,36,09/06/2012,75,9
aberdeen,37,16/06/2012,79,9
aberdeen,38,23/06/2012,72,9
aberdeen,39,30/06/2012,77,NA
aberdeen,40,07/07/2012,85,9
aberdeen,41,14/07/2012,93,9
aberdeen,42,21/07/2012,92,9
aberdeen,43,28/07/2012,79,8
aberdeen,44,04/08/2012,87,9
aberdeen,45,11/08/2012,84,9
aberdeen,46,18/08/2012,93,NA
aberdeen,47,25/08/2012,81,10
aberdeen,48,01/09/2012,74,9
aberdeen,49,08/09/2012,84,9
aberdeen,50,15/09/2012,76,9
aberdeen,51,22/09/2012,86,9
aberdeen,52,29/09/2012,59,9
aberdeen,53,06/10/2012,118,9
aberdeen,54,13/10/2012,88,9
aberdeen,55,20/10/2012,75,9
aberdeen,56,27/10/2012,56,8
aberdeen,57,03/11/2012,97,10
aberdeen,58,10/11/2012,87,10
aberdeen,59,17/11/2012,102,9
aberdeen,60,24/11/2012,115,9
aberdeen,61,01/12/2012,77,10
aberdeen,62,15/12/2012,61,8
aberdeen,63,22/12/2012,49,8
aberdeen,64,25/12/2012,44,3
aberdeen,65,29/12/2012,72,10
aberdeen,66,01/01/2013,43,6
aberdeen,67,05/01/2013,96,9
aberdeen,68,12/01/2013,128,6
aberdeen,69,19/01/2013,54,10
aberdeen,70,26/01/2013,94,8
aberdeen,71,02/02/2013,84,9
aberdeen,72,09/02/2013,112,9
aberdeen,73,16/02/2013,105,9
aberdeen,74,23/02/2013,121,9
aberdeen,75,02/03/2013,120,9
aberdeen,76,09/03/2013,95,7
aberdeen,77,16/03/2013,102,9
aberdeen,78,23/03/2013,61,9
aberdeen,79,30/03/2013,102,9
aberdeen,80,06/04/2013,132,9
aberdeen,81,13/04/2013,144,9
aberdeen,82,20/04/2013,167,9
aberdeen,83,27/04/2013,108,10
aberdeen,84,04/05/2013,169,9
aberdeen,85,11/05/2013,153,8
aberdeen,86,18/05/2013,96,9
aberdeen,87,25/05/2013,172,9
aberdeen,88,01/06/2013,158,8
aberdeen,89,08/06/2013,156,11
aberdeen,90,15/06/2013,133,10
aberdeen,91,22/06/2013,124,10
aberdeen,92,29/06/2013,134,10
aberdeen,93,06/07/2013,139,11
aberdeen,94,13/07/2013,157,10
aberdeen,95,20/07/2013,152,12
aberdeen,96,27/07/2013,181,12
aberdeen,97,10/08/2013,166,11
aberdeen,98,17/08/2013,201,11
aberdeen,99,24/08/2013,129,12
aberdeen,100,31/08/2013,231,11
aberdeen,101,07/09/2013,148,11
aberdeen,102,14/09/2013,161,9
aberdeen,103,21/09/2013,181,12
aberdeen,104,28/09/2013,151,10
aberdeen,105,05/10/2013,206,12
aberdeen,106,12/10/2013,240,18
aberdeen,107,19/10/2013,154,12
aberdeen,108,26/10/2013,177,13
aberdeen,109,02/11/2013,210,12
aberdeen,110,09/11/2013,190,12
aberdeen,111,16/11/2013,184,12
aberdeen,112,23/11/2013,211,11
aberdeen,113,30/11/2013,185,13
aberdeen,114,07/12/2013,126,12
aberdeen,115,14/12/2013,158,12
aberdeen,116,21/12/2013,162,12
aberdeen,117,25/12/2013,74,7
aberdeen,118,28/12/2013,144,10
aberdeen,119,01/01/2014,126,7
aberdeen,120,04/01/2014,214,12
aberdeen,121,11/01/2014,300,12
aberdeen,122,18/01/2014,298,12
aberdeen,123,25/01/2014,239,11
aberdeen,124,01/02/2014,181,14
aberdeen,125,08/02/2014,230,13
aberdeen,126,15/02/2014,218,12
aberdeen,127,22/02/2014,265,15
aberdeen,128,01/03/2014,277,14
aberdeen,129,08/03/2014,180,12
aberdeen,130,15/03/2014,199,12
aberdeen,131,22/03/2014,231,12
aberdeen,132,29/03/2014,248,14
aberdeen,133,05/04/2014,194,13
aberdeen,134,12/04/2014,206,13
aberdeen,135,19/04/2014,278,13
aberdeen,136,26/04/2014,141,11
aberdeen,137,03/05/2014,282,14
aberdeen,138,10/05/2014,277,15
aberdeen,139,17/05/2014,188,14
aberdeen,140,24/05/2014,265,15
aberdeen,141,31/05/2014,291,15
aberdeen,142,07/06/2014,279,13
aberdeen,143,14/06/2014,254,13
aberdeen,144,21/06/2014,231,13
aberdeen,145,28/06/2014,222,15
aberdeen,146,05/07/2014,182,13
aberdeen,147,19/07/2014,213,12
aberdeen,148,26/07/2014,245,11
aberdeen,149,02/08/2014,197,10
aberdeen,150,09/08/2014,188,15
aberdeen,151,16/08/2014,204,15
aberdeen,152,23/08/2014,196,11
aberdeen,153,30/08/2014,195,14
aberdeen,154,06/09/2014,189,11
aberdeen,155,13/09/2014,159,11
aberdeen,156,20/09/2014,186,14
aberdeen,157,27/09/2014,188,13
aberdeen,158,04/10/2014,107,15
aberdeen,159,11/10/2014,262,17
aberdeen,160,18/10/2014,169,12
aberdeen,161,25/10/2014,191,13
aberdeen,162,01/11/2014,191,15
aberdeen,163,08/11/2014,193,14
aberdeen,164,15/11/2014,182,12
aberdeen,165,22/11/2014,157,14
aberdeen,166,29/11/2014,207,14
aberdeen,167,06/12/2014,156,10
aberdeen,168,13/12/2014,146,15
aberdeen,169,20/12/2014,123,12
aberdeen,170,25/12/2014,145,7
aberdeen,171,27/12/2014,112,12
aberdeen,172,01/01/2015,132,11
aberdeen,173,03/01/2015,158,14
aberdeen,174,10/01/2015,170,13
aberdeen,175,17/01/2015,255,13
aberdeen,176,24/01/2015,226,13
aberdeen,177,31/01/2015,188,14
aberdeen,178,07/02/2015,292,15
aberdeen,179,14/02/2015,240,17
aberdeen,180,21/02/2015,239,14
aberdeen,181,28/02/2015,220,16
aberdeen,182,07/03/2015,244,14
aberdeen,183,14/03/2015,277,13
aberdeen,184,21/03/2015,240,15
aberdeen,185,28/03/2015,157,13
aberdeen,186,04/04/2015,306,13
aberdeen,187,11/04/2015,204,12
aberdeen,188,18/04/2015,324,15
aberdeen,189,25/04/2015,191,16
aberdeen,190,02/05/2015,315,15
aberdeen,191,09/05/2015,257,16
aberdeen,192,16/05/2015,198,16
aberdeen,193,23/05/2015,273,15
aberdeen,194,30/05/2015,207,14
aberdeen,195,13/06/2015,204,15
aberdeen,196,20/06/2015,193,14
aberdeen,197,27/06/2015,229,18
aberdeen,198,04/07/2015,127,14
aberdeen,199,11/07/2015,189,14
aberdeen,200,18/07/2015,200,16
aberdeen,201,25/07/2015,223,18
aberdeen,202,01/08/2015,214,17
aberdeen,203,08/08/2015,248,15
aberdeen,204,15/08/2015,210,14
aberdeen,205,22/08/2015,219,14
aberdeen,206,29/08/2015,253,16
aberdeen,207,05/09/2015,187,14
aberdeen,208,12/09/2015,199,16
aberdeen,209,19/09/2015,227,16
aberdeen,210,26/09/2015,182,14
aberdeen,211,03/10/2015,244,13
aberdeen,212,10/10/2015,208,14
aberdeen,213,17/10/2015,199,15
aberdeen,214,24/10/2015,114,14
aberdeen,215,31/10/2015,196,15
aberdeen,216,07/11/2015,215,17
aberdeen,217,14/11/2015,208,18
aberdeen,218,21/11/2015,143,16
aberdeen,219,28/11/2015,190,15
aberdeen,220,05/12/2015,142,15
aberdeen,221,12/12/2015,137,16
aberdeen,222,19/12/2015,158,16
aberdeen,223,25/12/2015,112,14
aberdeen,224,26/12/2015,98,17
aberdeen,225,01/01/2016,185,17
aberdeen,226,02/01/2016,46,15
aberdeen,227,09/01/2016,258,23
aberdeen,228,16/01/2016,356,16
aberdeen,229,23/01/2016,273,15
aberdeen,230,30/01/2016,244,17
aberdeen,231,06/02/2016,261,18
aberdeen,232,13/02/2016,254,16
aberdeen,233,20/02/2016,265,17
aberdeen,234,27/02/2016,247,20
aberdeen,235,05/03/2016,176,16
aberdeen,236,12/03/2016,204,19
aberdeen,237,19/03/2016,246,23
aberdeen,238,26/03/2016,202,19
aberdeen,239,02/04/2016,218,18
aberdeen,240,09/04/2016,197,17
aberdeen,241,16/04/2016,220,18
aberdeen,242,23/04/2016,153,14
aberdeen,243,30/04/2016,270,17
aberdeen,244,07/05/2016,235,17
aberdeen,245,14/05/2016,152,18
aberdeen,246,21/05/2016,246,16
aberdeen,247,28/05/2016,248,17
aberdeen,248,04/06/2016,245,18
aberdeen,249,11/06/2016,200,17
aberdeen,250,18/06/2016,222,18
aberdeen,251,25/06/2016,190,19
aberdeen,252,02/07/2016,250,16
aberdeen,253,09/07/2016,243,17
aberdeen,254,16/07/2016,283,18
aberdeen,255,23/07/2016,258,17
aberdeen,256,30/07/2016,243,18
aberdeen,257,06/08/2016,286,19
aberdeen,258,13/08/2016,280,17
aberdeen,259,20/08/2016,247,17
aberdeen,260,27/08/2016,233,14
aberdeen,261,03/09/2016,292,17
aberdeen,262,10/09/2016,270,30
aberdeen,263,17/09/2016,264,17
aberdeen,264,24/09/2016,158,16
aberdeen,265,01/10/2016,234,26
aberdeen,266,08/10/2016,244,16
aberdeen,267,15/10/2016,96,16
aberdeen,268,22/10/2016,231,14
aberdeen,269,29/10/2016,267,16
aberdeen,270,05/11/2016,218,16
aberdeen,271,12/11/2016,212,17
aberdeen,272,19/11/2016,214,17
aberdeen,273,26/11/2016,241,17
aberdeen,274,03/12/2016,198,15
aberdeen,275,10/12/2016,217,21
aberdeen,276,17/12/2016,190,18
aberdeen,277,24/12/2016,184,18
aberdeen,278,25/12/2016,119,14
aberdeen,279,31/12/2016,208,19
aberdeen,280,01/01/2017,212,19
aberdeen,281,07/01/2017,312,18
aberdeen,282,14/01/2017,190,15
aberdeen,283,21/01/2017,406,16
aberdeen,284,28/01/2017,287,20
aberdeen,285,04/02/2017,173,19
aberdeen,286,11/02/2017,227,17
aberdeen,287,18/02/2017,313,21
aberdeen,288,25/02/2017,231,19
aberdeen,289,04/03/2017,199,18
aberdeen,290,11/03/2017,299,18
aberdeen,291,18/03/2017,283,19
