date,events,athletes,volunteers
02/10/2004,1,13,0
09/10/2004,1,14,0
16/10/2004,1,11,0
23/10/2004,1,20,0
30/10/2004,1,22,0
06/11/2004,1,21,0
13/11/2004,1,25,0
20/11/2004,1,17,0
27/11/2004,1,26,0
04/12/2004,1,18,0
11/12/2004,1,16,0
18/12/2004,1,22,0
25/12/2004,1,26,0
01/01/2005,1,20,0
08/01/2005,1,24,0
15/01/2005,1,31,0
22/01/2005,1,30,0
29/01/2005,1,19,0
05/02/2005,1,48,0
12/02/2005,1,27,0
19/02/2005,1,41,0
26/02/2005,1,23,0
05/03/2005,1,31,0
12/03/2005,1,31,0
19/03/2005,1,24,0
26/03/2005,1,33,0
02/04/2005,1,51,0
09/04/2005,1,35,0
16/04/2005,1,42,0
23/04/2005,1,51,0
30/04/2005,1,32,0
07/05/2005,1,31,0
14/05/2005,1,42,0
21/05/2005,1,34,0
28/05/2005,1,32,0
04/06/2005,1,33,0
11/06/2005,1,52,0
18/06/2005,1,51,0
25/06/2005,1,33,0
02/07/2005,1,31,0
09/07/2005,1,34,0
16/07/2005,1,46,0
23/07/2005,1,44,0
30/07/2005,1,27,0
06/08/2005,1,42,0
13/08/2005,1,50,0
20/08/2005,1,39,0
27/08/2005,1,58,0
03/09/2005,1,52,0
10/09/2005,1,38,0
17/09/2005,1,67,0
24/09/2005,1,45,0
01/10/2005,1,155,0
08/10/2005,1,56,0
15/10/2005,1,64,0
22/10/2005,1,78,0
29/10/2005,1,82,0
05/11/2005,1,97,0
12/11/2005,1,97,0
19/11/2005,1,66,0
26/11/2005,1,81,0
03/12/2005,1,86,0
10/12/2005,1,72,0
17/12/2005,1,63,0
24/12/2005,1,128,0
31/12/2005,1,109,0
07/01/2006,1,114,0
14/01/2006,1,134,0
21/01/2006,1,153,0
28/01/2006,1,144,0
04/02/2006,1,128,0
11/02/2006,1,108,0
18/02/2006,1,112,0
25/02/2006,1,121,0
04/03/2006,1,135,0
11/03/2006,1,116,0
18/03/2006,1,131,0
25/03/2006,1,147,0
01/04/2006,1,135,0
08/04/2006,1,129,0
15/04/2006,1,148,0
22/04/2006,1,161,0
29/04/2006,1,164,0
06/05/2006,1,158,0
13/05/2006,1,153,0
20/05/2006,1,127,0
27/05/2006,1,155,0
03/06/2006,1,193,0
10/06/2006,1,159,0
17/06/2006,1,192,0
24/06/2006,1,144,0
01/07/2006,1,144,0
08/07/2006,1,179,0
15/07/2006,1,180,0
22/07/2006,1,157,0
29/07/2006,1,198,0
05/08/2006,1,233,0
12/08/2006,1,226,0
19/08/2006,1,203,0
26/08/2006,1,171,0
02/09/2006,1,190,0
